1. The bear was grazing in the meadow. (bare), (bear)
2. The blue sky was dotted with clouds. (blew), (blue)
3. The boar charged at the hunters. (bore), (boar)
4. The bow was strung and ready to fire. (bough), (bow)
5. The class was canceled due to bad weather. (clause), (class)
6. The deer leaped over the fence. (dear), (deer)
7. The fair was held in the town square. (fare), (fair)
8. The hair was pulled back into a ponytail. (hare), (hair)
9. The knight wore a suit of armor. (night), (knight)
10. The maid cleaned the room. (made), (maid)
11. The pair of shoes was on sale. (pear), (pair)
12. The sail was billowing in the wind. (sale), (sail)
13. The stairs led up to the tower. (stares), (stairs)
14. The tear in her dress was barely noticeable. (tier), (tear)
15. The waist of her dress was cinched tightly. (waste), (waist)
16. He left his hat on the bed. (hate), (hat)
17. The new book is on the shelf. (knew), (new)
18. She saw a ghost in the attic. (seen), (scene)
19. The bank is by the river. (barn), (bank)
20. The ship will sail at noon. (cell), (sail)
21. I bought a loaf of bread. (bought), (brought)
22. They're going to the park. (their), (they're)
23. We're going on a trip. (wear), (we're)
24. The flower is in full bloom. (flour), (flower)
25. The horse runs in the field. (hoarse), (horse)
26. She wore a beautiful gown. (grown), (gown)
27. I can't find my keys. (can), (can't)
28. The plane will land soon. (plain), (plane)
29. Please pass me the peas. (peace), (peas)
30. It's time to eat lunch. (it's), (its)
31. I ate too much at lunch. (ate), (eight)
32. The bird sang a sweet song. (burred), (bird)
33. She wore a ring on her finger. (worn), (ring)
34. He is the heir to the throne. (air), (heir)
35. The rock is very hard. (rock), (wok)
36. The fish swam in the sea. (wish), (fish)
37. The band played a great song. (banned), (band)
38. She's the best singer. (she's), (seas)
39. He's a very strong man. (he's), (his)
40. The wind will blow the leaves. (winded), (wind)
41. The cake has a sweet taste. (cake), (cane)
42. We'll see the doctor soon. (we'll), (wheel)
43. The cat will chase the mouse. (kat), (cat)
44. The ship will dock at the pier. (ship), (peer)
45. The plane will take off. (plain), (plane)
46. The deer is very dear to me. (deer), (dear)
47. The hare ran through the field. (hair), (hare)
48. The knight fought valiantly. (night), (knight)
49. The mayor addressed the crowd. (mare), (mayor)
50. The sun will set in the west. (son), (sun)
51. I can't bear the pain. (bare), (bear)
52. The right answer is here. (write), (right)
53. The toad jumped into the pond. (towed), (toad)
54. The bread is on the shelf. (bred), (bread)
55. She wore a lovely dress. (worn), (dress)
56. The ring is made of gold. (ring), (wring)
57. We will meet at the station. (meat), (meet)
58. The bell rang loudly. (belle), (bell)
59. The hare is fast. (hair), (hare)
60. The knight is brave. (night), (knight)
61. The maid cleaned the house. (made), (maid)
62. The pair of socks is warm. (pare), (pair)
63. The cell has no signal. (sell), (cell)
64. The stairs led to the basement. (stares), (stairs)
65. The deer is very agile. (dear), (deer)
66. She found a tear in her shirt. (tier), (tear)
67. The waist of the pants is tight. (waste), (waist)
